data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2026-06-30,AGROINDUSTRIA TREBESCHI,HB,618,178.0,1,terça-feira
2026-07-01,AGROINDUSTRIA TREBESCHI,HB,618,168.0,2,quarta-feira
2026-07-02,AGROINDUSTRIA TREBESCHI,HB,618,279.0,3,quinta-feira
2026-07-03,AGROINDUSTRIA TREBESCHI,HB,618,46.0,4,sexta-feira
2026-07-04,AGROINDUSTRIA TREBESCHI,HB,618,18.0,5,sábado
2026-07-06,AGROINDUSTRIA TREBESCHI,HB,618,400.0,0,segunda-feira
2026-07-07,AGROINDUSTRIA TREBESCHI,HB,618,54.0,1,terça-feira
2026-07-08,AGROINDUSTRIA TREBESCHI,HB,618,65.0,2,quarta-feira
2026-07-09,AGROINDUSTRIA TREBESCHI,HB,618,56.0,3,quinta-feira
2026-07-10,AGROINDUSTRIA TREBESCHI,HB,618,46.0,4,sexta-feira
2026-07-11,AGROINDUSTRIA TREBESCHI,HB,618,70.0,5,sábado
2026-07-13,AGROINDUSTRIA TREBESCHI,HB,618,0.0,0,segunda-feira
2026-07-14,AGROINDUSTRIA TREBESCHI,HB,618,300.0,1,terça-feira
2026-07-15,AGROINDUSTRIA TREBESCHI,HB,618,63.0,2,quarta-feira
2026-07-16,AGROINDUSTRIA TREBESCHI,HB,618,57.0,3,quinta-feira
2026-07-17,AGROINDUSTRIA TREBESCHI,HB,618,56.0,4,sexta-feira
2026-07-18,AGROINDUSTRIA TREBESCHI,HB,618,37.0,5,sábado
2026-07-20,AGROINDUSTRIA TREBESCHI,HB,618,10.0,0,segunda-feira
2026-07-21,AGROINDUSTRIA TREBESCHI,HB,618,26.0,1,terça-feira
2026-07-22,AGROINDUSTRIA TREBESCHI,HB,618,16.0,2,quarta-feira
2026-07-23,AGROINDUSTRIA TREBESCHI,HB,618,17.0,3,quinta-feira
2026-07-24,AGROINDUSTRIA TREBESCHI,HB,618,12.0,4,sexta-feira
2026-07-25,AGROINDUSTRIA TREBESCHI,HB,618,18.0,5,sábado
2026-07-27,AGROINDUSTRIA TREBESCHI,HB,618,73.0,0,segunda-feira
2026-07-28,AGROINDUSTRIA TREBESCHI,HB,618,82.0,1,terça-feira
2026-07-29,AGROINDUSTRIA TREBESCHI,HB,618,26.0,2,quarta-feira
2026-07-30,AGROINDUSTRIA TREBESCHI,HB,618,54.0,3,quinta-feira
2026-07-31,AGROINDUSTRIA TREBESCHI,HB,618,34.0,4,sexta-feira
2026-08-01,AGROINDUSTRIA TREBESCHI,HB,618,22.0,5,sábado
2026-08-03,AGROINDUSTRIA TREBESCHI,HB,618,47.0,0,segunda-feira
2026-08-04,AGROINDUSTRIA TREBESCHI,HB,618,16.0,1,terça-feira
2026-08-05,AGROINDUSTRIA TREBESCHI,HB,618,16.0,2,quarta-feira
2026-08-06,AGROINDUSTRIA TREBESCHI,HB,618,13.0,3,quinta-feira
2026-08-07,AGROINDUSTRIA TREBESCHI,HB,618,7.0,4,sexta-feira
2026-08-08,AGROINDUSTRIA TREBESCHI,HB,618,25.0,5,sábado
2026-08-10,AGROINDUSTRIA TREBESCHI,HB,618,21.0,0,segunda-feira
2026-08-11,AGROINDUSTRIA TREBESCHI,HB,618,153.0,1,terça-feira
2026-08-12,AGROINDUSTRIA TREBESCHI,HB,618,159.0,2,quarta-feira
2026-08-13,AGROINDUSTRIA TREBESCHI,HB,618,118.0,3,quinta-feira
2026-08-14,AGROINDUSTRIA TREBESCHI,HB,618,118.0,4,sexta-feira
2026-08-15,AGROINDUSTRIA TREBESCHI,HB,618,74.0,5,sábado
2026-08-17,AGROINDUSTRIA TREBESCHI,HB,618,169.0,0,segunda-feira
2026-08-18,AGROINDUSTRIA TREBESCHI,HB,618,71.0,1,terça-feira
2026-08-19,AGROINDUSTRIA TREBESCHI,HB,618,147.0,2,quarta-feira
2026-08-20,AGROINDUSTRIA TREBESCHI,HB,618,68.0,3,quinta-feira
2026-08-21,AGROINDUSTRIA TREBESCHI,HB,618,43.0,4,sexta-feira
2026-08-22,AGROINDUSTRIA TREBESCHI,HB,618,130.0,5,sábado
2026-08-24,AGROINDUSTRIA TREBESCHI,HB,618,76.0,0,segunda-feira
2026-08-25,AGROINDUSTRIA TREBESCHI,HB,618,94.0,1,terça-feira
2026-08-26,AGROINDUSTRIA TREBESCHI,HB,618,94.0,2,quarta-feira
2026-08-27,AGROINDUSTRIA TREBESCHI,HB,618,84.0,3,quinta-feira
2026-06-01,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-06-02,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-06-03,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-06-04,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-06-05,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-06-06,AGROINDUSTRIA TREBESCHI,HB,623,0.0,5,sábado
2026-06-08,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-06-09,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-06-10,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-06-11,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-06-12,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-06-13,AGROINDUSTRIA TREBESCHI,HB,623,0.0,5,sábado
2026-06-15,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-06-16,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-06-17,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-06-18,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-06-19,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-06-20,AGROINDUSTRIA TREBESCHI,HB,623,0.0,5,sábado
2026-06-22,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-06-23,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-06-24,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-06-25,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-06-26,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-06-27,AGROINDUSTRIA TREBESCHI,HB,623,0.0,5,sábado
2026-06-29,AGROINDUSTRIA TREBESCHI,HB,623,16.0,0,segunda-feira
2026-06-30,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-07-01,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-07-02,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-07-03,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-07-04,AGROINDUSTRIA TREBESCHI,HB,623,7.0,5,sábado
2026-07-06,AGROINDUSTRIA TREBESCHI,HB,623,71.0,0,segunda-feira
2026-07-07,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-07-08,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-07-09,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-07-10,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-07-11,AGROINDUSTRIA TREBESCHI,HB,623,9.0,5,sábado
2026-07-13,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-07-14,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-07-15,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-07-16,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-07-17,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-07-18,AGROINDUSTRIA TREBESCHI,HB,623,0.0,5,sábado
2026-07-20,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-07-21,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-07-22,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-07-23,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-07-24,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-07-25,AGROINDUSTRIA TREBESCHI,HB,623,20.0,5,sábado
2026-07-27,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-07-28,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-07-29,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-07-30,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-07-31,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-08-01,AGROINDUSTRIA TREBESCHI,HB,623,14.0,5,sábado
2026-08-03,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-08-04,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-08-05,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-08-06,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-08-07,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-08-08,AGROINDUSTRIA TREBESCHI,HB,623,14.0,5,sábado
2026-08-10,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-08-11,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-08-12,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-08-13,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-08-14,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-08-15,AGROINDUSTRIA TREBESCHI,HB,623,4.0,5,sábado
2026-08-17,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-08-18,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-08-19,AGROINDUSTRIA TREBESCHI,HB,623,0.0,2,quarta-feira
2026-08-20,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-08-21,AGROINDUSTRIA TREBESCHI,HB,623,0.0,4,sexta-feira
2026-08-22,AGROINDUSTRIA TREBESCHI,HB,623,19.0,5,sábado
2026-08-24,AGROINDUSTRIA TREBESCHI,HB,623,0.0,0,segunda-feira
2026-08-25,AGROINDUSTRIA TREBESCHI,HB,623,0.0,1,terça-feira
2026-08-26,AGROINDUSTRIA TREBESCHI,HB,623,6.0,2,quarta-feira
2026-08-27,AGROINDUSTRIA TREBESCHI,HB,623,0.0,3,quinta-feira
2026-06-01,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-06-02,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-06-03,AGROINDUSTRIA TREBESCHI,IFCO,6416,8.0,2,quarta-feira
2026-06-04,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-06-05,AGROINDUSTRIA TREBESCHI,IFCO,6416,40.0,4,sexta-feira
2026-06-06,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-06-08,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-06-09,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-06-10,AGROINDUSTRIA TREBESCHI,IFCO,6416,12.0,2,quarta-feira
2026-06-11,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-06-12,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-06-13,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-06-15,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-06-16,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-06-17,AGROINDUSTRIA TREBESCHI,IFCO,6416,91.0,2,quarta-feira
2026-06-18,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-06-19,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-06-20,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-06-22,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-06-23,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-06-24,AGROINDUSTRIA TREBESCHI,IFCO,6416,53.0,2,quarta-feira
2026-06-25,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-06-26,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-06-27,AGROINDUSTRIA TREBESCHI,IFCO,6416,2.0,5,sábado
2026-06-29,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-06-30,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-07-01,AGROINDUSTRIA TREBESCHI,IFCO,6416,11.0,2,quarta-feira
2026-07-02,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-07-03,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-07-04,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-07-06,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-07-07,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-07-08,AGROINDUSTRIA TREBESCHI,IFCO,6416,7.0,2,quarta-feira
2026-07-09,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-07-10,AGROINDUSTRIA TREBESCHI,IFCO,6416,80.0,4,sexta-feira
2026-07-11,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-07-13,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-07-14,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-07-15,AGROINDUSTRIA TREBESCHI,IFCO,6416,8.0,2,quarta-feira
2026-07-16,AGROINDUSTRIA TREBESCHI,IFCO,6416,50.0,3,quinta-feira
2026-07-17,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-07-18,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-07-20,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-07-21,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-07-22,AGROINDUSTRIA TREBESCHI,IFCO,6416,6.0,2,quarta-feira
2026-07-23,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-07-24,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-07-25,AGROINDUSTRIA TREBESCHI,IFCO,6416,2.0,5,sábado
2026-07-27,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-07-28,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-07-29,AGROINDUSTRIA TREBESCHI,IFCO,6416,3.0,2,quarta-feira
2026-07-30,AGROINDUSTRIA TREBESCHI,IFCO,6416,120.0,3,quinta-feira
2026-07-31,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-08-01,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-08-03,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-08-04,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-08-05,AGROINDUSTRIA TREBESCHI,IFCO,6416,19.0,2,quarta-feira
2026-08-06,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-08-07,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-08-08,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-08-10,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-08-11,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-08-12,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,2,quarta-feira
2026-08-13,AGROINDUSTRIA TREBESCHI,IFCO,6416,4.0,3,quinta-feira
2026-08-14,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-08-15,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-08-17,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-08-18,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-08-19,AGROINDUSTRIA TREBESCHI,IFCO,6416,3.0,2,quarta-feira
2026-08-20,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-08-21,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,4,sexta-feira
2026-08-22,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,5,sábado
2026-08-24,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,0,segunda-feira
2026-08-25,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,1,terça-feira
2026-08-26,AGROINDUSTRIA TREBESCHI,IFCO,6416,10.0,2,quarta-feira
2026-08-27,AGROINDUSTRIA TREBESCHI,IFCO,6416,0.0,3,quinta-feira
2026-06-01,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-06-02,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,1,terça-feira
2026-06-03,AGROINDUSTRIA TREBESCHI,IFCO,6424,49.0,2,quarta-feira
2026-06-04,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-06-05,AGROINDUSTRIA TREBESCHI,IFCO,6424,520.0,4,sexta-feira
2026-06-06,AGROINDUSTRIA TREBESCHI,IFCO,6424,100.0,5,sábado
2026-06-08,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-06-09,AGROINDUSTRIA TREBESCHI,IFCO,6424,40.0,1,terça-feira
2026-06-10,AGROINDUSTRIA TREBESCHI,IFCO,6424,866.0,2,quarta-feira
2026-06-11,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-06-12,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-06-13,AGROINDUSTRIA TREBESCHI,IFCO,6424,100.0,5,sábado
2026-06-15,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-06-16,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,1,terça-feira
2026-06-17,AGROINDUSTRIA TREBESCHI,IFCO,6424,231.0,2,quarta-feira
2026-06-18,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-06-19,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-06-20,AGROINDUSTRIA TREBESCHI,IFCO,6424,2.0,5,sábado
2026-06-22,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-06-23,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,1,terça-feira
2026-06-24,AGROINDUSTRIA TREBESCHI,IFCO,6424,217.0,2,quarta-feira
2026-06-25,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-06-26,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-06-27,AGROINDUSTRIA TREBESCHI,IFCO,6424,40.0,5,sábado
2026-06-29,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-06-30,AGROINDUSTRIA TREBESCHI,IFCO,6424,100.0,1,terça-feira
2026-07-01,AGROINDUSTRIA TREBESCHI,IFCO,6424,12.0,2,quarta-feira
2026-07-02,AGROINDUSTRIA TREBESCHI,IFCO,6424,40.0,3,quinta-feira
2026-07-03,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-07-04,AGROINDUSTRIA TREBESCHI,IFCO,6424,80.0,5,sábado
2026-07-06,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-07-07,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,1,terça-feira
2026-07-08,AGROINDUSTRIA TREBESCHI,IFCO,6424,9.0,2,quarta-feira
2026-07-09,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-07-10,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-07-11,AGROINDUSTRIA TREBESCHI,IFCO,6424,40.0,5,sábado
2026-07-13,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-07-14,AGROINDUSTRIA TREBESCHI,IFCO,6424,30.0,1,terça-feira
2026-07-15,AGROINDUSTRIA TREBESCHI,IFCO,6424,48.0,2,quarta-feira
2026-07-16,AGROINDUSTRIA TREBESCHI,IFCO,6424,200.0,3,quinta-feira
2026-07-17,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-07-18,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,5,sábado
2026-07-20,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-07-21,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,1,terça-feira
2026-07-22,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,2,quarta-feira
2026-07-23,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-07-24,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-07-25,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,5,sábado
2026-07-27,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-07-28,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,1,terça-feira
2026-07-29,AGROINDUSTRIA TREBESCHI,IFCO,6424,6.0,2,quarta-feira
2026-07-30,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-07-31,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-08-01,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,5,sábado
2026-08-03,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-08-04,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,1,terça-feira
2026-08-05,AGROINDUSTRIA TREBESCHI,IFCO,6424,46.0,2,quarta-feira
2026-08-06,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-08-07,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-08-08,AGROINDUSTRIA TREBESCHI,IFCO,6424,80.0,5,sábado
2026-08-10,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-08-11,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,1,terça-feira
2026-08-12,AGROINDUSTRIA TREBESCHI,IFCO,6424,14.0,2,quarta-feira
2026-08-13,AGROINDUSTRIA TREBESCHI,IFCO,6424,22.0,3,quinta-feira
2026-08-14,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-08-15,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,5,sábado
2026-08-17,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,0,segunda-feira
2026-08-18,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,1,terça-feira
2026-08-19,AGROINDUSTRIA TREBESCHI,IFCO,6424,27.0,2,quarta-feira
2026-08-20,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-08-21,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,4,sexta-feira
2026-08-22,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,5,sábado
2026-08-24,AGROINDUSTRIA TREBESCHI,IFCO,6424,120.0,0,segunda-feira
2026-08-25,AGROINDUSTRIA TREBESCHI,IFCO,6424,20.0,1,terça-feira
2026-08-26,AGROINDUSTRIA TREBESCHI,IFCO,6424,16.0,2,quarta-feira
2026-08-27,AGROINDUSTRIA TREBESCHI,IFCO,6424,0.0,3,quinta-feira
2026-06-01,F. BICAME,HB,623,0.0,0,segunda-feira
2026-06-02,F. BICAME,HB,623,0.0,1,terça-feira
2026-06-03,F. BICAME,HB,623,0.0,2,quarta-feira
2026-06-04,F. BICAME,HB,623,0.0,3,quinta-feira
2026-06-05,F. BICAME,HB,623,0.0,4,sexta-feira
2026-06-06,F. BICAME,HB,623,0.0,5,sábado
2026-06-08,F. BICAME,HB,623,0.0,0,segunda-feira
2026-06-09,F. BICAME,HB,623,0.0,1,terça-feira
